url,title,brand,category,ingredients_from_packaging,directions_from_packaging,warnings_from_packaging,has_website_button,where_to_buy_urls,buy_button_urls,ingredient_concern
https://www.ewg.org/skindeep/products/1010076-Cle__Cle_Cosmetics_Lifting_Mist/,Cle Cosmetics Lifting Mist,Cle,Toners/Astringents,"WATER, DIPROPYLENE GLYCOL, 1,2-HEXANEDIOL, ALOE BARBADENSIS LEAF EXTRACT, BETAINE, CAPRYLYL GLYCOL, ALLANTOIN, PROPANEDIOL, POLYGLYCERYL-10 LAURATE, BUTYLENE GLYCOL, ETHYLHEXYLGLYCERIN, ADENOSINE, CITRUS PARADISI (GRAPEFRUIT) SEED EXTRACT, ARTEMISIA VULGARIS EXTRACT, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, MORUS ALBA BARK EXTRACT, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER/LEAF EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) FLOWER EXTRACT, MONARDA DIDYMA LEAF EXTRACT, OCIMUM BASILICUM (BASIL) LEAF EXTRACT, SALVIA OFFICINALIS (SAGE) LEAF EXTRACT, ORIGANUM VULGARE LEAF EXTRACT, MENTHA VIRIDIS (SPEARMINT) EXTRACT, MELISSA OFFICINALIS EXTRACT, GANODERMA LUCIDUM (MUSHROOM) EXTRACT, FUSCOPORIA OBLIQUA SCLEROTIUM EXTRACT, CORDYCEPS SINENSIS EXTRACT",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Cle+Cosmetics+Lifting+Mist,"HIGH: Allergies & Immunotoxicity; MODERATE: Cancer; LOW: Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/2938946-Epionce_Milky_Lotion_Cleanser_6_oz/,Epionce Milky Lotion Cleanser 6 oz,Epionce,Facial Cleanser,"Water, Aqua, C12-15 Alkyl Benzoate, Petrolatum, Butylene Glycol, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Caprylyl Glycol, Cetearyl Glucoside, Ethylhexylglycerin, Hexylene Glycol, Hydroxyethylcellulose, Phenoxyethanol, Phoenix Dactylifera, Date, Fruit Extract, Pyrus Malus, Apple, Fruit Extract.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Epionce+Milky+Lotion+Cleanser+6+oz,"HIGH: Use Restrictions; MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/951080-Erborian_BB_Crayon_Clair_/,"Erborian BB Crayon, Clair",Erborian,BB Cream,HYDROGENATED POLY(C6-14 OLEFIN) - CI 77891/TITANIUM DIOXIDE - OCTYLDODECANOL - POLYETHYLENE - SYNTHETIC FLUORPHLOGOPITE - SQUALANE - TRIDECYL TRIMELLITATE PHENYL TRIMETHICONE - EUPHORBIA CERIFERA CERA/EUPHORBIA CERIFERA (CANDELILLA) WAX - SILICA - DIISOSTEARYL MALATE - BIS-DIGLYCERYL POLYACYLADIPATE-2 - METHYL METHACRYLATE CROSSPOLYMER - VINYL DIMETHICONE/METHICONE SILSESQUIOXANE CROSSPOLYMER - POLYGLYCERYL-6 POLYRICINOLEATE - SORBITAN SESQUIOLEATE - SORBITAN OLIVATE - CI 77492/IRON OXIDES PANAX GINSENG ROOT EXTRACT - HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL - ALUMINUM HYDROXIDE - STEARALKONIUM HECTORITE - POLYHYDROXYSTEARIC ACID - TOCOPHERYL ACETATE - PROPYLENE CARBONATE - ISOPROPYL MYRISTATE - ISOSTEARIC ACID - ETHYLHEXYL PALMITATE LECITHIN - DISTEARYLDIMONIUM CHLORIDE - POLYGLYCERYL-3 POLYRICINOLEATE - DEHYDROACETIC ACID CI 77491/IRON OXIDES - CI 77499/IRON OXIDES,,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Erborian+BB+Crayon%2C+Clair+,"HIGH: Allergies & Immunotoxicity; MODERATE: Cancer; LOW: Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/988396-Sappho_New_Paradigm_Light_Reflecting_CC_Cream_Fair_CC/,"Sappho New Paradigm Light Reflecting CC Cream, Fair CC",Sappho New Paradigm,CC Cream,"Aloe Barbadensis Leaf Juice*, Simmondsia Chinensis (Jojoba) Seed Oil*, Cocos Nucifera (Coconut) Oil*, Heptyl Undecylenate, Polyglyceryl-2 Stearate, Sorbitan Olivate, Stearyl Alcohol, Pyrus Malus (Apple) Juice*, Ethylhexylglycerin ,Ananas Sativus (Pineapple) Fruit Juice*, Phenethyl Alcohol, Punica Granatum (Pomegranate) Fruit Juice*, Xanthan Gum, Tocopherol, Citrus Bergamia (Bergamot) Fruit Oil*, Jojoba Esters, Anthemis Nobilis (Chamomile) Flower Oil*. May Contain: Zinc Oxide, Titanium Dioxide, Yellow Iron Oxide CI77491, Red Iron Oxide CI77499, Black Iron Oxide CI77492.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Sappho+New+Paradigm+Light+Reflecting+CC+Cream%2C+Fair+CC,"MODERATE: Cancer, Allergies & Immunotoxicity; LOW: Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/8686719-Anastasia_Beverly_Hills_Beauty_Balm_Serum_Boosted_Skin_Tint_Shade_15/,"Anastasia Beverly Hills Beauty Balm Serum Boosted Skin Tint, Shade 15",Anastasia Beverly Hills,Foundation,"CAPRYLIC/CAPRIC TRIGLYCERIDE, COCO-CAPRYLATE/CAPRATE, ETHYLHEXYL ISONONANOATE, TRIBEHENIN, C20-40 ALCOHOLS, BUTYROSPERMUM PARKII (SHEA) BUTTER, CORN STARCH MODIFIED, POLYESTER-7, LAUROYL LYSINE, POLYMETHYLSILSESQUIOXANE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, HDI/TRIMETHYLOL HEXYLLACTONE CROSSPOLYMER, NEOPENTYL GLYCOL DIHEPTANOATE, SILICA, POLYETHYLENE, CAPRYLYL GLYCOL, COCOS NUCIFERA (COCONUT) OIL, SCLEROCARYA BIRREA SEED OIL, LECITHIN, DIPALMITOYL HYDROXYPROLINE, ASTROCARYUM MURUMURU SEED BUTTER, TOCOPHERYL ACETATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, PENTAERYTHRITYL TETRAISOSTEARATE, PALMITIC ACID, RICINUS COMMUNIS (CASTOR) SEED OIL, SODIUM HYALURONATE, HYDROGENATED CASTOR OIL, POLYGONUM AVICULARE EXTRACT, WATER/AQUA/EAU, PROPYLENE CARBONATE, STEARALKONIUM HECTORITE, PALMITOYL TRIPEPTIDE-1, TOCOPHEROL, MAY CONTAIN/PEUT CONTENIR (+/-): TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491, CI 77492, CI 77499)",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Anastasia+Beverly+Hills+Beauty+Balm+Serum+Boosted+Skin+Tint%2C+Shade+15,"HIGH: Allergies & Immunotoxicity; MODERATE: Cancer, Developmental and Reproductive Toxicity; LOW: Use Restrictions"
https://www.ewg.org/skindeep/products/9381001-BABOR_POWER_SERUM_AMPOULE_BETA_GLUCAN/,Babor POWER SERUM AMPOULE: BETA GLUCAN,BABOR,Serums & Essences,"AQUA, PHENOXYETHANOL, GELLAN GUM, XANTHAN GUM, SODIUM HYALURONATE, ETHYLHEXYLGLYCERIN, SILVER, SODIUM CARBOXYMETHYL BETA-GLUCAN, CITRIC ACID",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Babor+POWER+SERUM+AMPOULE%3A+BETA+GLUCAN,"HIGH: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/946069-Danielle_Creations_Blackheads_No_More_Nose_Strips_With_Charcoal_2020_formulation/,Danielle Creations Blackheads No More Nose Strips With Charcoal (2020 formulation),Danielle,Pore Strips,"AQUA/WATER/EAU, POLYVINYL ALCOHOL, GLYCERIN, PROPYLENE GLYCOL, DIPOTASSIUM GLYCYRRHIZATE, CHARCOAL POWDER, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, METHYLPARABEN.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Danielle+Creations+Blackheads+No+More+Nose+Strips+With+Charcoal+%282020+formulation%29,"MODERATE: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/932103-Up__Up_Upup_Witch_Hazel_Wipes_2020_formulation/,Up&up Witch Hazel Wipes (2020 formulation),Up & Up,Toners/Astringents,100% DISTILLED WITCH HAZEL (CONTAINING 14% ALCOHOL),,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Up%26up+Witch+Hazel+Wipes+%282020+formulation%29,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/1080941-Caudalie_Premier_Cru_Dark_Circle_Correcting_Eye_Cream/,Caudalie Premier Cru Dark Circle Correcting Eye Cream,Caudalie,Around Eye Cream,"aqua/water/eau, mica, coco-caprylate/ caprate, ethylhexyl stearate, glycerin, butylene glycol, bis-behenyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinoleate, silica, pentylene glycol, propanediol, cetearyl alcohol, cetearyl glucoside, persea gratissima (avocado) oil, hydrogenated olive oil stearyl esters, palmitoyl grapevine shoot extract, palmitoyl grape seed extract, oleic acid, hydrogenated avocado oil, potassium cetyl phosphate, tocopheryl acetate, carbomer, ci 77891 (titanium dioxide), terminalia arjuna extract, helianthus annuus (sunflower) seed oil, sodium dehydroacetate, ci 77491 (iron oxides), hydrolyzed hyaluronic acid, magnolia grandiflora bark extract, xanthan gum, tocopherol, adenosine, lecithin, sodium phytate, gleditsia triacanthos seed extract, caprylyl glycol, paeonia lactiflora root extract.","Apply the Premier Cru Dark Circle Correcting Eye Cream morning and evening to the eye contour and lips using its massaging tip.\\n\\nIn the morning, for an immediate congestion-relief and enhancing effect, use the tip like a brush: put the cream under the eye contour, smooth towards the outside then finish by tapping lightly.\\n\\nIn the evening, for a lifting effect, apply the cream over the eye contour and massage from the outside to the inside using the metal tip.\\n\\nAdvice from our Vinotherapists: Its metal tip provides immediate congestion relief. For even more effectiveness, put the Eye Cream in the fridge. Remember to clean it regularly thanks to its easily removable tip.",,True,,https://www.amazon.com/dp/B09NQJFR3D?tag=ewgcosmeticsdatabase-20,"HIGH: Allergies & Immunotoxicity; MODERATE: Cancer, Use Restrictions; LOW: Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/4037991-Kind_Science_Gentle_Cleanser_Brightens__Balances/,"Kind Science Gentle Cleanser, Brightens + Balances",Kind Science,Facial Cleanser,"Aqua/Water/Eau, Sodium Methyl Cocoyl Taurate, Stearic Acid, Glyceryl Stearate SE, Cetyl Alcohol, Propanediol, Sodium Chloride, Carthamus Tinctorius (Safflower) Seed Oil, Hydroxyacetophenone, Tocopherol, Terminalia Ferdinandiana Fruit Extract, Honey Extract, Camellia Sinensis Leaf Extract, Aspalathus Linearis Extract, Boswellia Serrata Extract, Chamomilla Recutita (Matricaria) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Arctostaphylos Uva Ursi Leaf Extract, Glycerin, Hydroxypropyl Starch Phosphate, Ethylhexylglycerin, Panthenol, Allantoin, Tetrapeptide-14, Butylene Glycol, Xanthan Gum, Citric Acid, Sodium Dehydroacetate, Phenoxyethanol, Sodium Benzoate",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Kind+Science+Gentle+Cleanser%2C+Brightens+%2B+Balances,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/971084-Crunchi_Littles_Super_Serum/,Crunchi Littles Super Serum,Crunchi,Serums & Essences,"Carthamus Tinctorius (Safflower) Seed Oil*, Argania Spinosa (Argan) Kernel Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Sclerocarya Birrea (Marula) Seed Oil*, Sambucus Nigra (Elderberry) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil*, Tocopherol, Calendula Officinalis Flower Extract*, Helianthus Annuus (Sunflower) Seed Oil","FOR BEST RESULTS:Massage into wet or damp skin immediately following bath time to lock in moisture or apply to dry skin anytime throughout the day. It can be used from head to toe. Store the bottle in a cool, dark place.",N/A,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Crunchi+Littles+Super+Serum; https://crunchi.com/?als=1,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/973333-Vegamour_Pure_Marula_Oil_Unscented/,"Vegamour Pure Marula Oil, Unscented",Vegamour,Serums & Essences,UNSCENTED: 100% Unrefined Sclerocarya Birrea (Marula) Kernel Oil,,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Vegamour+Pure+Marula+Oil%2C+Unscented,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/866515-Boots_No7_No7_Purifying_Heating_Mask_2019_formulation/,No7 Purifying Heating Mask (2019 formulation),Boots No7,Mask,"ZEOLITE, CYCLOPENTASILOXANE, DIMETHICONE, ISONONYL ISONONANOATE, PHENYL TRIMETHICONE, MYRISTYL MYRISTATE, DIMETHICONE CROSSPOLYMER, TRIBEHENIN, PUMICE, LAURETH-3, CI 77891 (TITANIUM DIOXIDE).",,,True,,https://www.amazon.com/dp/B078XKS2FT?tag=ewgcosmeticsdatabase-20,"HIGH: Use Restrictions; MODERATE: Cancer; LOW: Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1081783-Canvas_Beauty_Body_Glaze_Drunken_Peach_/,"Canvas Beauty Body Glaze, Drunken Peach",Canvas Beauty,Anti Aging,"Palm Fruit Oil, Beeswax, Sunflower Seed Oil, Vitamin E Oil, Fragrance, Argan Kernel Oil, Rice Bran, Jojoba Oil",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Canvas+Beauty+Body+Glaze%2C+Drunken+Peach+,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/974225-Paulas_Choice_Skincare_Redness_Relief_Cleanser_for_Normal_to_Dry_Skin/,Paula's Choice Skincare Redness Relief Cleanser for Normal to Dry Skin,Paula's Choice,Facial Cleanser,"Water, Sodium Laureth Sulfate (cleansing), Glycol Stearate (texture-enhancing), Methyl Gluceth-20 (emollient), Glyceryl Stearate (texture-enhancing), Hydroxyethylcellulose (texture-enhancing), Chamomilla Recutita Matricaria Flower Extract (chamomile/skin-soothing), Aloe Barbadensis Leaf Juice (hydration/skin-soothing), Cocamidopropyl Betaine (cleansing), Sodium Cocoyl Glutamate, Disodium Cocoyl Glutamate (cleansing), Sodium Hyaluronate (hydration/skin replenishing), Sodium PCA (hydration/skin replenishing), Caprylyl Glycol (preservative), Hexylene Glycol (preservative), Propylene Glycol (hydration), Citric Acid (pH balancer), Phytic Acid (stabilizer), Phenoxyethanol (preservative).",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Paula%27s+Choice+Skincare+Redness+Relief+Cleanser+for+Normal+to+Dry+Skin,"HIGH: Use Restrictions; MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/963658-Circumference_NYC_Pure_Balancing_Botanical_Face_Oil/,Circumference NYC Pure Balancing Botanical Face Oil,Circumference,Facial Moisturizer/Treatment,"Simmondsia Chinensis (Jojoba) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Schlerocarya Birrea (Marula) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Plukenetia Volubilis (Sacha Inchi) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Moringa Oleifera Seed Oil, Perilla Ocymoides Seed Oil, Opuntia Ficus-Indica (Prickly Pear) Seed Oil, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens (Geranium) Flower Oil, Salvia Officinalis (Sage) Oil, Tocopherol, Citral, Citronellol, Geraniol, Limonene, Linalool",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Circumference+NYC+Pure+Balancing+Botanical+Face+Oil,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/1022758-Grown_Alchemist_AgeRepair_Eye_Cream/,Grown Alchemist Age-Repair Eye Cream,Grown Alchemist,Around Eye Cream,"Aqua/Water/Eau, Camellia Oleifera Seed Oil, Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate (*Plant/Plante), Polyglyceryl-6 Distearate (*Plant/Plante), Jojoba Esters (*Plant/Plante), Polyglyceryl-3 Beeswax, Cetyl Alcohol (*Plant/Plante), Sodium Stearoyl Glutamate (*Plant/Plante), Acetyl Tetrapeptide-5, Aloe Barbadensis Leaf Extract, Glycerin (*Plant/Plante), Khaya Senegalensis Bark Extract, Maltodextrin, Oligopeptide-1 (*Plant/Plante), Tocopherol (Vitamin E/Vitamine E), Benzyl Alcohol, Dehydroacetic Acid, Sodium Phytate (*Plant/Plante), Lavandula Angustifolia (Lavender) Oil, Glycine Soja (Soybean) Oil, Xanthan Gum, Hippophae Rhamnoides Fruit Oil, Rosa Canina Fruit Oil, Centella Asiatica Extract, Triticum Vulgare (Wheat) Germ Oil, Carum Petroselinum (Parsley) Seed Oil, Linalool (*Plant/Plante)",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Grown+Alchemist+Age-Repair+Eye+Cream,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1043362-Green_Beauty_Cosmetics_Mature_Skin_Cream/,Green Beauty Cosmetics Mature Skin Cream,Green Beauty Cosmetics,Facial Moisturizer/Treatment,"Sesamum Indicum (Sesame) Seed Oil, Persea Gratissima (Avocado) Fruit Oil, Cocos Nucifera (Coconut) Oil, Glycine Soja (Soybean) Oil, Butyrospermum Parkii (Shea Butter), Beeswax, Theobroma Cacao (Cacao) Seed Butter, Tocopherol, Vanilla Planifolia (Vanilla) Oil, Pelargonium Graveolens (Rose Geranium) Oil, Cymbopogon Schoenanthus (Lemongrass)",: Apply to face on top of moisturizer. Leave some shine. Use as a primer under foundation.,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Green+Beauty+Cosmetics+Mature+Skin+Cream,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/962672-FitGlow_Beauty_Clear__Bright_Mandelic_Drops/,FitGlow Beauty Clear + Bright Mandelic Drops,FitGlow Beauty,Facial Moisturizer/Treatment,"Purified Water (Aqua), Mandelic Acid, Chondrus Crispus (Seaweed) Extract*, Rumex Occidentalis (Western Dock) Extract*, Aspalathus Linearis (Rooibos Tea) Extract, Sodium Hyaluronate, Propanediol, Arctostaphylos Uva Ursi Leaf (Bearberry) Extract*, Kojic Acid, Nonapeptide - 1, Potassium Sorbate, Sodium Levulinate.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=FitGlow+Beauty+Clear+%2B+Bright+Mandelic+Drops,"HIGH: Allergies & Immunotoxicity; MODERATE: Cancer, Use Restrictions; LOW: Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/7160631-Osmosis_Immerse/,Osmosis Immerse,Osmosis,Facial Moisturizer/Treatment,"Emu Oil, Helianthus Annuus Seed Oil, Citrus Limon (Lemon) Peel Oil, Calendula Officinalis Flower Extract, Rubus Idaeus (Raspberry) Seed Oil, Tocopherol, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Osmosis+Immerse,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/3872460-Rem_Beauty_Energizing_Undereye_Balm/,r.e.m. beauty Energizing Undereye Balm,R.e.m. Beauty,Around Eye Cream,"water (aqua, eau), sodium acrylates crosspolymer-2, glycerin, butylene glycol, dipropylene glycol, 1,2-hexanediol, c12-14 alketh-12, caprylyl glycol, coccinia indica fruit extract, eclipta prostrata extract, carbomer, tromethamine, ethylhexylglycerin, punica granatum pericarp extract, crithmum maritimum callus culture filtrate, panax ginseng root extract, silica, tin oxide, tocopherol, titanium dioxide (cl 77891).",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=r.e.m.+beauty+Energizing+Undereye+Balm,"HIGH: Use Restrictions; MODERATE: Cancer, Allergies & Immunotoxicity; LOW: Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1007972-PCA_Skin_Rebalance_Daily_Moisturizer_For_All_Skin_Types/,PCA Skin Rebalance Daily Moisturizer For All Skin Types,PCA Skin,Facial Moisturizer/Treatment,"Water/Aqua/Eau, Ethylhexyl Isononanoate, Glycereth-26, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Niacinamide, Carbomer, Polyisobutene, Caprylyl Glycol, Bisabolol, Sodium Hydroxide, Ethylhexylglycerin, Hexylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, Borago Officinalis Seed Oil, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate","After cleansing and toning, apply and allow to penetrate. Follow with the appropriate PCA SKIN™ sunscreen moisturizer in the daytime.",,True,,https://www.amazon.com/dp/B000R94SJS?tag=ewgcosmeticsdatabase-20,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/9849190-Peach_Slices_Snail_Rescue_Blemish_Busting_Facial_Toner/,Peach Slices Snail Rescue Blemish Busting Facial Toner,Peach Slices,Toners/Astringents,"Snail Secretion Filtrate (95%), Propanediol, 1,2-Hexanediol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hyaluronic Acid, Centella Asiatica Extract, Xanthan Gum, Sodium Citrate, Ethylhexylglycerin, Citric Acid, Butylene Glycol, Tocopherol",Use as needed,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Peach+Slices+Snail+Rescue+Blemish+Busting+Facial+Toner,"MODERATE: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1009343-Skin__Lab_Skinlab_Nose_Pore_Strips/,Skinlab Nose Pore Strips,Skin & Lab,Pore Strips,"PVP, VP/VA COPOLYMER, ALCOHOL DENAT., WATER (AQUA/EAU), TITANIUM DIOXIDE (CI 77891), 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, DIMETHICONE, POLYSORBATE 60, ALOE BARBADENSIS LEAF EXTRACT, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, TOCOPHERYL ACETATE, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, SILICA, SORBITAN SESQUIOLEATE, ROSA DAMASCENA FLOWER OIL, CHARCOAL POWDER",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Skinlab+Nose+Pore+Strips,"HIGH: Allergies & Immunotoxicity; MODERATE: Cancer, Use Restrictions; LOW: Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1002491-Skin__Lab_Skinlab_Lift__Firm_Treatment_Serum/,Skinlab Lift & Firm Treatment Serum,Skin & Lab,Serums & Essences,"WATER (AQUA/EAU), GLYCERIN, ETHYLHEXYL ISONONANOATE, DIMETHICONE, PENTYLENE GLYCOL, HYDROLYZED COLLAGEN, PHENOXYETHANOL, CAPRYLYL GLYCOL, ALLANTOIN, POLYGLYCERYL-10 OLEATE, HYDROLYZED ELASTIN, XANTHAN GUM, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PANTHENOL, PHYTANTRIOL, SODIUM ASCORBYL PHOSPHATE, MIXED TOCOPHEROL, SODIUM HYALURONATE",,,True,,https://www.amazon.com/dp/B008YREJJE?tag=ewgcosmeticsdatabase-20,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/5868816-Marie_Veronique_Treatment_Cleanser/,Marie Veronique Treatment Cleanser,Marie Veronique,Facial Cleanser,"Camellia Sinensis (Green Tea) Leaf Infusion, Avena Sativa (Oat) Kernel Flour, Phaseolus Angularis (Adzuki) Bean Powder, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Jojoba Beads, Acetic Acid (Apple Cider Vinegar), Lactic Acid Extract, Salix Nigra (Willow) Bark Extract, Xanthan Gum, Usnea Barbata (Lichen) Extract, Honey, Rosmarinus Officinalis (Rosemary) Oleoresin, Oryza Sativa (Rice) Bran, Althaea Officinalis (Marshmallow) Root Powder, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens (Rose Geranium) Oil*","Shake well. Dispense one pump and warm between palms. Using first three fingers, draw small circles over face/neck/chest for 1-2 minutes, adding water to create slip. Rinse thoroughly and pat dry. If irritation occurs, discontinue use and consult physician. Keep in a cool, dry place, out of direct light. Use within 6 months of opening.",,True,,http://www.marieveronique.com/,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
